50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
265,6097;3144;1860;1550;6237;2381;3293;1363;5780;1045;1861;689;1175;2359;1404;5426;3367;3311;983;1179;1181;5869;32;2164;711;1775;2915;237;2098;1439;4561;1350;3266;5870;1951;2347;4741;3280;3021;5071;1927;5753;1356;6080;5357;1453;4819;7047;4479;4154,daytime:evening,54;50,2372;49,95;48,430;47,270;46,1131;45,974;44,2558;43,214;42,69;41,168;40,1196;39,1775;38,628;37,1014;36,788;35,1226;34,132;33,2385;32,5250;31,2630;30,320;29,181;28,1097;27,232;26,86;25,75;24,178;23,2406;22,456;21,1022;20,657;19,1320;18,344;17,67;16,519;15,1403;14,3816;13,2013;12,3353;11,3321;10,7;9,1139;8,4048;7,222;6,6127;5,2164;4,905;3,2510;2,399;1
265,1671;1814;2221;5956;53;1973;28;3197;3321;2458;674;4017;4156;4948;1897;2406;2840;5670;5477;5408;3166;1139;4290;4875;5280;2630;4953;2032;1622;2812;5352;2166;3077;1699;1919;199;3010;3736;1533;2259,daytime:night,54;50,2063;49,2372;48,457;47,95;46,430;45,270;44,1131;43,974;42,2558;41,214;40,69;39,168;38,1196;37,1775;36,628;35,1014;34,788;33,1226;32,132;31,2385;30,5250;29,2630;28,320;27,181;26,1097;25,232;24,86;23,75;22,178;21,2406;20,456;19,1022;18,657;17,1320;16,344;15,67;14,519;13,1403;12,3816;11,2013;10,3353;9,3321;8,7;7,1139;6,4048;5,222;4,2164;3,905;2,2510;1
265,4894;2592;4596;5343;4209;2801;2575;733;2424;5370;5095;72;4716;6911;4827;1368;3109;524;1765;453;5476;3831;4920;6095;5344;3239;6137;240;3610;381;1395;1336;2429;95,daytime:afternoon,54;50,2063;49,2372;48,457;47,95;46,430;45,270;44,1131;43,974;42,2558;41,214;40,168;39,1196;38,1775;37,628;36,1014;35,788;34,1226;33,132;32,2385;31,5250;30,2630;29,181;28,1097;27,232;26,86;25,75;24,178;23,2406;22,456;21,1022;20,657;19,1320;18,344;17,67;16,519;15,1403;14,3816;13,2013;12,3353;11,3321;10,7;9,1139;8,222;7,6127;6,2164;5,905;4,2510;3,703;2,5757;1
232,558;4344;3017;3870;722,daytime:morning,2873;50,1535;49,123;48,134;47,4490;46,708;45,1531;44,190;43,5971;42,621;41,561;40,994;39,6409;38,3636;37,892;36,5224;35,188;34,94;33,1365;32,5003;31,3095;30,3353;29,6278;28,7006;27,803;26,5177;25,3242;24,5945;23,6379;22,6860;21,1238;20,1827;19,942;18,1650;17,6281;16,127;15,775;14,3063;13,1339;12,3267;11,6634;10,5017;9,5438;8,665;7,4108;6,1440;5,2110;4,4447;3,1401;2,5567;1
232,650;767;6829,daytime:evening,2873;50,123;49,4490;48,708;47,1531;46,190;45,738;44,5971;43,621;42,1244;41,561;40,994;39,6409;38,274;37,3636;36,892;35,5224;34,188;33,94;32,1365;31,5003;30,3095;29,3353;28,6278;27,7006;26,3763;25,803;24,1038;23,5328;22,3242;21,5945;20,6860;19,1238;18,4663;17,1827;16,942;15,1650;14,6281;13,2462;12,127;11,775;10,3063;9,5385;8,1339;7,3267;6,6634;5,5017;4,5438;3,665;2,1440;1
232,5636,daytime:night,2873;50,1535;49,134;48,708;47,1531;46,190;45,738;44,5971;43,621;42,1244;41,994;40,6409;39,274;38,3636;37,892;36,5224;35,94;34,1365;33,3095;32,3353;31,7006;30,3763;29,1038;28,5177;27,5328;26,3242;25,5945;24,6379;23,6860;22,1238;21,4663;20,1827;19,942;18,6281;17,2462;16,127;15,775;14,3063;13,5385;12,1339;11,3267;10,6634;9,5017;8,5438;7,665;6,4108;5,1440;4,2110;3,5337;2,4447;1
232,3645;6866;6812;3781,daytime:afternoon,2873;50,1535;49,123;48,134;47,4490;46,708;45,1531;44,190;43,738;42,5971;41,621;40,1244;39,561;38,274;37,892;36,5224;35,188;34,1365;33,5003;32,3353;31,6278;30,7006;29,3763;28,803;27,1038;26,5177;25,5328;24,3242;23,5945;22,6379;21,1238;20,4663;19,942;18,1650;17,6281;16,2462;15,127;14,5385;13,1339;12,3267;11,6634;10,5017;9,5438;8,665;7,4108;6,1440;5,2110;4,5337;3,4447;2,3562;1
24,3801;5319;2771;3998;1240;1038;3844;5129;4807;5127;2193;4722;35;740;3346;4715;3423;4870;5463;398;2444;4323;568;4772;4191;2915;2014;6127;395,daytime:morning,1131;50,923;49,7143;48,974;47,2678;46,420;45,726;44,703;43,2110;42,4467;41,3088;40,6158;39,54;38,6280;37,657;36,284;35,1102;34,2051;33,252;32,1450;31,641;30,457;29,168;28,344;27,2505;26,2595;25,450;24,5040;23,270;22,4791;21,1269;20,1136;19,2101;18,3217;17,51;16,2699;15,2845;14,4091;13,1184;12,2430;11,1960;10,3360;9,368;8,698;7,5070;6,3423;5,4071;4,5973;3,932;2,6502;1
24,4830;5941;679;3719;3804;349;5267;5692;1589;2574;5764;3720;4909;3643,daytime:evening,1131;50,923;49,7143;48,2946;47,974;46,2678;45,399;44,420;43,726;42,703;41,2110;40,3088;39,6158;38,54;37,6280;36,657;35,1102;34,2051;33,252;32,641;31,457;30,5584;29,168;28,344;27,2505;26,38;25,27;24,2595;23,450;22,5040;21,270;20,4791;19,1269;18,1136;17,2101;16,3217;15,2699;14,2845;13,4091;12,1184;11,2430;10,1960;9,3360;8,698;7,5070;6,3423;5,4071;4,1030;3,5973;2,184;1
24,3073;3909;4071;1196;2927;109;1238;1713;2853;6838;2998;6182;4254;2544;3245;3348;5756;2165;5054;3333;1082;1125;6110;4322;3723;450;6310,daytime:night,923;50,7143;49,2946;48,399;47,420;46,726;45,703;44,2110;43,4467;42,3088;41,6158;40,54;39,6280;38,284;37,1102;36,2051;35,1450;34,641;33,457;32,5584;31,168;30,344;29,38;28,27;27,450;26,5040;25,4791;24,1269;23,1136;22,2101;21,3217;20,51;19,2699;18,2845;17,4091;16,1184;15,3360;14,368;13,698;12,5070;11,3423;10,4071;9,1030;8,5973;7,184;6,932;5,6502;4,95;3,6549;2,96;1
24,5219;2640;2101;5285;3072;4809;2421;344;4298;1158;1181;1366;4377;235;1037;5019;663;3969;3442;3767;4155;1533;444,daytime:afternoon,1131;50,923;49,2946;48,974;47,2678;46,399;45,420;44,703;43,2110;42,4467;41,3088;40,6158;39,54;38,6280;37,657;36,284;35,1102;34,2051;33,252;32,1450;31,641;30,457;29,5584;28,168;27,344;26,2505;25,38;24,27;23,2595;22,450;21,270;20,4791;19,1269;18,1136;17,2101;16,3217;15,51;14,2699;13,2845;12,4091;11,1184;10,2430;9,1960;8,3360;7,368;6,698;5,5070;4,3423;3,4071;2,1030;1
292,1564;1763;5668;5437;4269;3316;3528;6656;5876;3737;3048;6060,daytime:night,6171;50,4125;49,1807;48,550;47,1470;46,3092;45,1565;44,2987;43,2311;42,2929;41,539;40,3830;39,3307;38,3558;37,2696;36,5606;35,907;34,2917;33,2194;32,7130;31,1599;30,1691;29,4702;28,5009;27,2648;26,6512;25,4899;24,1592;23,7278;22,6106;21,1017;20,4701;19,2585;18,1348;17,3703;16,4086;15,1333;14,9;13,1889;12,4811;11,3534;10,7019;9,1910;8,2257;7,7254;6,566;5,649;4,6035;3,601;2,4217;1
48,932;705;2447;1298;2869;5914;1814;565;3552;2245;971;1605;2973;4248;706;118;104;2003;1380;2210;2291;710;4311;4121;402;6647;3311;2117;2526;130;284;1796;6094,daytime:morning,54;50,2372;49,95;48,270;47,6141;46,1196;45,974;44,214;43,742;42,60;41,184;40,456;39,1231;38,2063;37,291;36,1014;35,132;34,4048;33,1166;32,646;31,1335;30,189;29,430;28,69;27,519;26,457;25,406;24,2650;23,178;22,3620;21,1883;20,232;19,280;18,84;17,905;16,1097;15,1417;14,2338;13,335;12,785;11,2164;10,3816;9,893;8,1131;7,3943;6,284;5,179;4,2558;3,2894;2,1226;1
48,5307;1157;255;246;368;3910;4003;2206;128;2196;1899;4987;1901;40;61;2426;575;1980;3653;3173;1181;2487;4123;334;1403;2960;2949;4082;5339;1064;71;1231;3776;3469;1012;974;3129,daytime:evening,2372;50,95;49,270;48,6141;47,974;46,742;45,60;44,184;43,267;42,86;41,1231;40,291;39,132;38,4048;37,1166;36,646;35,1335;34,189;33,430;32,69;31,519;30,457;29,406;28,181;27,942;26,178;25,3620;24,1883;23,232;22,7143;21,280;20,84;19,1097;18,1417;17,2338;16,335;15,785;14,2164;13,3816;12,893;11,1131;10,3943;9,284;8,179;7,1775;6,2558;5,2894;4,1226;3,168;2,6904;1
48,4912;60;666;1939;6067;3505;6033;2708;259;3330;960;2723;2870;1104;3620;716;4369;2193;1364;2986;383;6043;5973;366;6400;272;646;1749;955;132,daytime:night,54;50,2372;49,95;48,270;47,6141;46,1196;45,974;44,214;43,742;42,60;41,267;40,456;39,86;38,1231;37,2063;36,1014;35,132;34,4048;33,1166;32,646;31,1335;30,189;29,430;28,69;27,519;26,406;25,2650;24,181;23,942;22,178;21,3620;20,1883;19,232;18,7143;17,280;16,905;15,1097;14,2338;13,335;12,785;11,3816;10,893;9,1131;8,3943;7,284;6,179;5,1775;4,2558;3,2894;2,1226;1
48,2213;3909;1734;6015;1141;1550;1786;3797;1006;1851;893;2603;1363;478;1880;1133;1794;783;5845;3782;5834;3941;1097;2584;5008;2682;2224;5349;3274,daytime:afternoon,54;50,95;49,270;48,6141;47,1196;46,974;45,214;44,742;43,60;42,184;41,267;40,456;39,86;38,1231;37,2063;36,291;35,1014;34,132;33,4048;32,1166;31,646;30,1335;29,189;28,430;27,69;26,519;25,457;24,406;23,2650;22,181;21,942;20,178;19,3620;18,1883;17,232;16,7143;15,280;14,84;13,905;12,1097;11,1417;10,2338;9,335;8,785;7,2164;6,3816;5,893;4,1131;3,3943;2,284;1
212,6762;4763;5977;53;6566;325;1322;5023;3678;4438;4474;2196;6641;6695;291;5812;3575;1806;5763;814;3045;4547;6847;3933;4425;312;6908;195;4640;71;5083;4569;1669;1743;1862;974;6396;6533;3445;249;3302;295;3328;3937;1785;2331;3028;5233;1222;5757;422;5950;5117;5843;2863;6994;6279;5142;3525;5123;3182;1892;5602;3588;5338;5077;2417;3485,daytime:morning,136;50,232;49,3975;48,545;47,3620;46,2894;45,353;44,447;43,3701;42,3900;41,2151;40,3069;39,207;38,3317;37,3575;36,250;35,312;34,339;33,270;32,7100;31,3770;30,1335;29,1955;28,198;27,1936;26,6639;25,1645;24,6259;23,3588;22,1935;21,3612;20,2859;19,2817;18,2836;17,420;16,4110;15,2512;14,891;13,2180;12,7023;11,1148;10,679;9,1165;8,60;7,5686;6,423;5,2514;4,5777;3,2124;2,5683;1
212,7165;2094;232;4110;4594;1562;1694;1378;5643;5171;1983;5523;530;4524;1579;353;4235,daytime:evening,604;50,136;49,232;48,3975;47,545;46,3620;45,2894;44,353;43,3701;42,3900;41,2151;40,3069;39,269;38,3317;37,3575;36,250;35,312;34,339;33,270;32,7100;31,3770;30,1335;29,2858;28,198;27,1936;26,1645;25,6259;24,3588;23,1935;22,3612;21,2859;20,2817;19,2836;18,420;17,4110;16,2512;15,891;14,2880;13,2180;12,7023;11,679;10,1165;9,60;8,5686;7,423;6,2514;5,5777;4,1514;3,2124;2,5683;1
212,4912;4396;2997;352;929;5821;105;4213;4895;5478;1135;891;5036;2983;3726;2017;700;6778;5451;884;1729;2180;2466;88;5442,daytime:night,604;50,136;49,232;48,3975;47,545;46,3620;45,2894;44,353;43,447;42,3701;41,3900;40,2151;39,3069;38,269;37,207;36,3317;35,3575;34,250;33,312;32,339;31,7100;30,1335;29,1955;28,2858;27,198;26,1936;25,6639;24,1645;23,6259;22,3588;21,1935;20,3612;19,2859;18,2817;17,2836;16,420;15,4110;14,2512;13,891;12,2880;11,2180;10,7023;9,1148;8,679;7,1165;6,60;5,5686;4,2514;3,5777;2,1514;1
212,7135;184;4572;1166;2923;142;6760;6511;1551;2770;29;5170;5365;448;3503;4293;4200;1420;3686;1112;1791;3671;2844;6129;1528;3900;48;1319;2678;5265;5359;4574;10,daytime:afternoon,604;50,136;49,232;48,2894;47,353;46,447;45,3701;44,3900;43,2151;42,269;41,207;40,3317;39,3575;38,250;37,312;36,339;35,270;34,7100;33,3770;32,1335;31,1955;30,2858;29,1936;28,6639;27,1645;26,6259;25,3588;24,3612;23,2817;22,2836;21,420;20,4110;19,2512;18,891;17,2880;16,2180;15,7023;14,1148;13,679;12,5686;11,423;10,1514;9,2124;8,5683;7,12;6,603;5,3417;4,4100;3,2938;2,95;1
186,1398;84;5060;1939;3447;5304;713;1731;44;319;63;3885;5654;6269;493;3897;1066;1657;3996;3301;1789;4057;6540;974;1154,daytime:morning,54;50,214;49,2063;48,95;47,270;46,6141;45,742;44,430;43,335;42,1242;41,2372;40,1131;39,646;38,457;37,905;36,1196;35,132;34,181;33,267;32,1226;31,184;30,69;29,974;28,6801;27,67;26,960;25,168;24,2650;23,178;22,6314;21,60;20,3028;19,1151;18,45;17,86;16,366;15,5757;14,519;13,1014;12,406;11,657;10,179;9,2759;8,6134;7,3620;6,306;5,2558;4,1765;3,1320;2,740;1
186,5307;3839;705;4939;56;420;1947;6566;6141;2768;3002;6850;5899;2291;4208;1133;6675;2238;4139;3443;279;1563;2908;4354;2338;6111;5611;4090;1847;3805;2929;6306;250;5764;6213;1670;3269;5649;2150;141;1919;2214;5376;3816,daytime:evening,54;50,214;49,2063;48,95;47,6141;46,430;45,335;44,1242;43,2031;42,2372;41,1131;40,3943;39,646;38,457;37,905;36,456;35,132;34,181;33,267;32,1226;31,69;30,974;29,6801;28,67;27,960;26,168;25,2650;24,178;23,1685;22,6314;21,60;20,86;19,628;18,366;17,519;16,1014;15,406;14,1676;13,657;12,179;11,2759;10,6134;9,3620;8,2558;7,1320;6,4514;5,4636;4,148;3,713;2,3561;1
186,102;2835;60;3020;2047;3670;694;1350;1823;5035;5282;2116;4982;6539;940;4662;1057;2273;8;1759;6515;1026;6359;2393;5852;5064;87;6587;6094,daytime:night,214;50,2063;49,95;48,270;47,6141;46,742;45,430;44,335;43,2031;42,2372;41,1131;40,3943;39,646;38,457;37,905;36,456;35,1196;34,132;33,267;32,1226;31,184;30,69;29,974;28,6801;27,67;26,168;25,2650;24,178;23,1685;22,60;21,3028;20,1151;19,45;18,628;17,366;16,5757;15,519;14,1014;13,406;12,1676;11,657;10,2759;9,6134;8,3620;7,306;6,2558;5,1765;4,1320;3,740;2,4514;1
186,4760;1860;5070;1025;6800;882;5160;1033;1961;2726;277;1721;2575;3570;967;1839;1655;5138;423;5476;3441;710;4725;5460;5866;4723;6495;1181;3273;2487;1312;4552;4424;2682;1729;990;6222;2431;794;148;2082;4251,daytime:afternoon,54;50,214;49,2063;48,95;47,270;46,6141;45,742;44,430;43,335;42,1242;41,2031;40,2372;39,3943;38,457;37,905;36,456;35,1196;34,132;33,181;32,267;31,184;30,69;29,974;28,6801;27,67;26,960;25,168;24,2650;23,178;22,1685;21,6314;20,60;19,3028;18,1151;17,45;16,86;15,628;14,366;13,5757;12,519;11,1014;10,406;9,1676;8,657;7,179;6,2759;5,6134;4,3620;3,306;2,2558;1
277,1951;640;5332;4556;563;787;3470;639;2427;6973;3816;229,daytime:morning,1131;50,7143;49,270;48,291;47,284;46,1196;45,168;44,742;43,457;42,1014;41,95;40,657;39,344;38,1879;37,1417;36,54;35,6801;34,785;33,232;32,45;31,740;30,932;29,128;28,148;27,2031;26,2558;25,2650;24,960;23,6666;22,1035;21,84;20,178;19,60;18,7;17,703;16,6134;15,311;14,6675;13,516;12,280;11,430;10,173;9,2063;8,2832;7,102;6,69;5,131;4,141;3,5730;2,2946;1
277,448;1498;5270;4297;1494;5182;642;797,daytime:evening,1131;50,184;49,7143;48,270;47,974;46,2372;45,406;44,291;43,284;42,1196;41,168;40,742;39,6141;38,457;37,1014;36,95;35,657;34,344;33,1879;32,1417;31,54;30,6801;29,232;28,45;27,932;26,128;25,148;24,2031;23,2558;22,960;21,6666;20,1035;19,84;18,60;17,7;16,703;15,6134;14,311;13,905;12,6675;11,516;10,27;9,646;8,280;7,430;6,173;5,2063;4,2832;3,102;2,69;1
277,1693;4140;629;6855;4337;3165;1514;4660;3070;5638;6911;3118;293;6531,daytime:night,1131;50,184;49,270;48,974;47,2372;46,406;45,284;44,1196;43,168;42,6141;41,457;40,1014;39,95;38,657;37,344;36,1879;35,1417;34,54;33,6801;32,785;31,232;30,740;29,932;28,128;27,148;26,2031;25,2558;24,2650;23,960;22,6666;21,1035;20,84;19,178;18,60;17,7;16,703;15,6134;14,311;13,905;12,6675;11,516;10,27;9,646;8,280;7,430;6,173;5,2063;4,2832;3,102;2,69;1
277,1854;1395;4468;2690;4863;2103;6675;2053;3329,daytime:afternoon,1131;50,184;49,7143;48,270;47,974;46,2372;45,406;44,291;43,284;42,1196;41,168;40,742;39,6141;38,457;37,1014;36,657;35,344;34,1879;33,1417;32,54;31,6801;30,785;29,232;28,45;27,740;26,932;25,148;24,2031;23,2558;22,2650;21,960;20,6666;19,1035;18,84;17,178;16,7;15,703;14,6134;13,311;12,905;11,6675;10,516;9,27;8,646;7,280;6,430;5,173;4,2063;3,2832;2,102;1
240,975;1763;3788;4250;6628;198;1478;184;5874;3343;2856;2636;6314;5602;4731;5932;1601;2135;1621;2377;1;164,daytime:evening,95;50,3620;49,270;48,2372;47,60;46,184;45,974;44,232;43,1335;42,54;41,6141;40,406;39,1196;38,63;37,250;36,1276;35,742;34,2894;33,267;32,3579;31,1231;30,3770;29,1862;28,86;27,2859;26,1948;25,1240;24,71;23,8;22,942;21,646;20,280;19,6904;18,1236;17,136;16,173;15,7;14,4048;13,1057;12,214;11,3521;10,4903;9,1645;8,277;7,2650;6,1014;5,3561;4,3664;3,269;2,4977;1
240,4984;4516;755;5776;2256;2970;4678;6963;403;967;4117;2506;2673;4293;1835;3415;2778;280;5400;2457;3119;604;5631;5997;173,daytime:night,95;50,3620;49,270;48,14;47,1883;46,2372;45,60;44,184;43,974;42,232;41,1335;40,6141;39,406;38,1196;37,63;36,250;35,189;34,3260;33,1276;32,456;31,742;30,2894;29,267;28,919;27,3579;26,1231;25,3770;24,1862;23,86;22,2859;21,1948;20,1240;19,71;18,8;17,942;16,646;15,280;14,6904;13,1236;12,136;11,173;10,7;9,4048;8,1057;7,339;6,214;5,3521;4,4903;3,1645;2,277;1
240,817;28;6566;4229;1023;4110;1514;3856;4695;1816;5023;5079;1506;1044;4994;4841;4684;1057;2863;4930;3182;2333;4543;1846;5703;670;19;806;1959;5966,daytime:afternoon,95;50,3620;49,270;48,14;47,1883;46,2372;45,60;44,184;43,974;42,232;41,1335;40,54;39,6141;38,406;37,1196;36,63;35,250;34,189;33,3260;32,1276;31,456;30,742;29,2894;28,267;27,919;26,3579;25,3770;24,1862;23,86;22,2859;21,1240;20,71;19,8;18,942;17,646;16,280;15,6904;14,1236;13,136;12,173;11,7;10,4048;9,1057;8,339;7,214;6,3521;5,4903;4,1645;3,277;2,2650;1
257,3005;2236;636;2245;3719;2598;1229;3634;1405;1286;6818;128;1813;3765;3876;4369;2764;3053;6001;2335;657;6668;4055;1306;1620;2486;6043;2117;860;2965;2239;3790;1837;4737;269;476;3533;2915;341;1375;3601;135;1917;420;6363;1816;142;5095;3774;271;5313;1896;1931;29;2702;5557;2652;2321;5576;5742;7047;2268;3545;1425;5189;2187;1919;2804;4473;2903;3446;339;2595;4907;1146,daytime:morning,974;50,2372;49,60;48,95;47,457;46,86;45,6141;44,232;43,406;42,942;41,1749;40,7143;39,1166;38,184;37,1131;36,270;35,189;34,430;33,960;32,2558;31,788;30,785;29,14;28,2164;27,168;26,3774;25,2349;24,173;23,742;22,3;21,3353;20,1097;19,45;18,128;17,1936;16,54;15,5250;14,646;13,456;12,1417;11,740;10,905;9,250;8,1335;7,284;6,1240;5,2894;4,7;3,1883;2,797;1
257,4027;1572;1786;4142;6033;219;5404;1928;4420;200;3190;5525;5144;496;940;1151;5392;467;4048;1710;2934;3451;3614;3535;3408;2442;4483;2443;3077;2072;3324;974;4484;4516;2047;5728;4287;6314;3299;1193;1293;942;6233;1269;259;1305;333;4655;5585;2043;2142;5899;1164;5713;4081;270;1148;4554;771;222;1951;4741;4932;2980;4085;5550;2103;539;2979,daytime:evening,974;50,2372;49,60;48,95;47,457;46,84;45,86;44,6141;43,406;42,942;41,7143;40,1166;39,1131;38,270;37,3620;36,430;35,960;34,2558;33,14;32,2164;31,168;30,214;29,3774;28,2349;27,742;26,3353;25,1097;24,128;23,54;22,5250;21,456;20,1417;19,740;18,905;17,250;16,1335;15,102;14,1240;13,2894;12,7;11,1883;10,27;9,797;8,6666;7,1196;6,679;5,4048;4,136;3,1226;2,1550;1
257,1860;6762;1134;5062;2346;3760;4162;2199;2338;4865;1788;3900;5305;6252;3350;6630;141;1231;2289;457;3417;1023;1501;2708;1043;2750;6850;3642;4535;2799;4836;6683;85;754;2471;2480;100;5247;1417;6277;4840;480;5360;884;2554;6281;5236;381;3979;456;742,daytime:night,974;50,2372;49,95;48,457;47,84;46,86;45,232;44,406;43,942;42,1749;41,7143;40,1166;39,184;38,1131;37,270;36,189;35,3620;34,430;33,2558;32,788;31,785;30,14;29,2164;28,168;27,214;26,3774;25,2349;24,173;23,742;22,3;21,3353;20,1097;19,45;18,128;17,1936;16,54;15,5250;14,646;13,456;12,1417;11,740;10,905;9,1335;8,284;7,102;6,1240;5,7;4,1883;3,27;2,797;1
257,396;1025;4398;2788;4209;5137;2497;721;6382;4886;2505;2525;2288;5848;3596;5443;5094;1989;711;3254;3724;1761;3149;1743;5558;4375;4973;2177;889;4628;1721;733;1898;6567;4863;2530;2296;5366;3464;4705;4719;2647;5849;3946;1310;4788;2724;5765;798;3983,daytime:afternoon,974;50,2372;49,60;48,457;47,84;46,6141;45,232;44,406;43,942;42,1749;41,7143;40,184;39,1131;38,270;37,189;36,3620;35,430;34,960;33,2558;32,788;31,785;30,14;29,168;28,214;27,3774;26,173;25,742;24,3;23,3353;22,1097;21,45;20,128;19,1936;18,54;17,5250;16,646;15,456;14,1417;13,740;12,250;11,1335;10,284;9,102;8,1240;7,2894;6,7;5,1883;4,27;3,797;2,6666;1
172,4492;5060;1011;4325;1863;1725;2676;1694;1137;4171;3587;4994;4263;5107;4749;6894;4565;5731;4425;993;7045;2143;4114;149;935,daytime:morning,604;50,3620;49,353;48,3701;47,3255;46,3900;45,3975;44,6091;43,339;42,2180;41,7100;40,2880;39,136;38,891;37,1710;36,603;35,2512;34,4641;33,2894;32,3612;31,4487;30,6259;29,2124;28,3717;27,281;26,4852;25,4997;24,1701;23,3448;22,3953;21,2938;20,3445;19,1936;18,1222;17,6639;16,312;15,2836;14,2401;13,1948;12,632;11,1413;10,1267;9,5387;8,84;7,2604;6,3892;5,2940;4,4110;3,3710;2,1463;1
172,3932;4449;6199;277;5361;818;5316;1203;3536;5124;1682;6774;5645;423;1935;4196;584;5561;5420;5274;2879;2817;3182;3537;2888;4997;3303;6319;3588;4494;1008;3929;3915;3599;6250;5663;4321;5578,daytime:evening,604;50,3620;49,3255;48,3975;47,6091;46,545;45,3069;44,339;43,7100;42,2880;41,136;40,891;39,1710;38,603;37,207;36,2512;35,4641;34,2894;33,3612;32,4487;31,6259;30,2124;29,3717;28,281;27,4997;26,1701;25,2938;24,3445;23,1936;22,1222;21,312;20,2401;19,1948;18,632;17,1413;16,1267;15,5387;14,84;13,2604;12,4917;11,3892;10,2940;9,4110;8,3710;7,1463;6,1165;5,263;4,1645;3,2622;2,6312;1
172,3872;1917;5853;255;3165;310;1750;2732;4898;3193;2126;4639;5562;2008;5007;5412;4824;3681;4630;3686;1004;1831;197;4588;5264;3717;1622;1708;5577;3172;1789;1968;4618;71;5134;1948;4379,daytime:night,604;50,3620;49,353;48,3701;47,3900;46,545;45,3069;44,339;43,2180;42,7100;41,2880;40,136;39,891;38,1710;37,603;36,207;35,2512;34,4641;33,2894;32,4487;31,6259;30,2124;29,3717;28,281;27,4852;26,4997;25,1701;24,3448;23,3953;22,2938;21,3445;20,6639;19,312;18,2836;17,2401;16,1948;15,632;14,5387;13,84;12,4917;11,3892;10,2940;9,4110;8,3710;7,1463;6,1165;5,263;4,1645;3,2622;2,6312;1
172,1883;1135;5289;3782;1069;1700;4132;4887;5686;6890;2543;4291;4386;2880;371;137;725;809;2755;2968;1148;3789,daytime:afternoon,3620;50,353;49,3701;48,3255;47,3900;46,3975;45,6091;44,545;43,3069;42,339;41,2180;40,2880;39,136;38,1710;37,603;36,207;35,2512;34,4641;33,2894;32,3612;31,4487;30,6259;29,2124;28,3717;27,281;26,4852;25,4997;24,1701;23,3448;22,3953;21,2938;20,3445;19,1936;18,1222;17,6639;16,312;15,2836;14,2401;13,1948;12,632;11,1413;10,1267;9,5387;8,84;7,2604;6,4917;5,3892;4,2940;3,4110;2,3710;1
83,236;1799;545;249;2854;1023;3714;3753;4025;2448;4517;1116;3587;4207;3354;2784;3055;1066;3392;604;3799;1708;3031;4087;955,daytime:morning,232;50,3620;49,604;48,545;47,2894;46,3975;45,136;44,250;43,1335;42,2859;41,1936;40,3770;39,2836;38,3317;37,942;36,353;35,95;34,974;33,3900;32,339;31,60;30,7100;29,406;28,269;27,86;26,447;25,3701;24,420;23,189;22,6091;21,679;20,1955;19,456;18,14;17,198;16,3521;15,84;14,3069;13,270;12,2349;11,3579;10,1550;9,3588;8,2934;7,975;6,6639;5,1883;4,5683;3,303;2,3892;1
83,975;207;3953;5707;2836;4174;2785;6321;3521;2034;1447;2025;3831;4527;1936;4050;3640;5515;3357;2059;3187;407;4564;27;3350;1777;1231;4240;5856,daytime:evening,232;50,3620;49,604;48,545;47,2894;46,3975;45,136;44,250;43,1335;42,2859;41,1936;40,3770;39,2836;38,3317;37,942;36,353;35,95;34,974;33,3900;32,339;31,60;30,7100;29,406;28,269;27,86;26,447;25,3701;24,420;23,189;22,679;21,1955;20,63;19,456;18,14;17,198;16,1862;15,3521;14,84;13,3069;12,270;11,2349;10,3579;9,1550;8,3588;7,2934;6,975;5,6639;4,4465;3,1883;2,5683;1
83,5452;1614;3158;1834;198;2986;54;3020;3783;7;5823;4852;6208;552;7024;2970;3588;3910;4046;5340;5821;5645;4244;2176,daytime:night,232;50,604;49,545;48,2894;47,3975;46,136;45,250;44,1335;43,2859;42,1936;41,2836;40,3317;39,353;38,95;37,974;36,339;35,60;34,7100;33,406;32,269;31,86;30,447;29,3701;28,420;27,189;26,6091;25,679;24,1955;23,63;22,456;21,14;20,198;19,1862;18,3521;17,84;16,270;15,3579;14,1550;13,3588;12,2934;11,975;10,6639;9,4465;8,1883;7,5683;6,303;5,3892;4,173;3,607;2,1236;1
83,1502;4169;2129;299;3427;2040;3448;3829;2256;1750;5831;3871;5096;4427;984;3988;891;564;2690;2740;4755;5586;2724;4685;1856;3113;5740;6399,daytime:afternoon,232;50,3620;49,604;48,545;47,2894;46,3975;45,136;44,2859;43,1936;42,3770;41,2836;40,3317;39,942;38,95;37,974;36,3900;35,339;34,60;33,7100;32,86;31,447;30,3701;29,420;28,189;27,6091;26,679;25,1955;24,63;23,456;22,14;21,198;20,1862;19,3521;18,84;17,3069;16,270;15,2349;14,3588;13,2934;12,975;11,4465;10,5683;9,3892;8,173;7,607;6,1236;5,2477;4,1935;3,312;2,5730;1
